
====================================================
 HierFAVG Training Start
====================================================

[Round   1] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 1 | loss=1.8071 | time=14.6s
  [Client 44] Round 7 | loss=0.9228 | time=1.0s
  [Edge 8] G-Round 7 | E-Round 2 | loss=1.2497
  [Client 40] Round 7 | loss=1.2127 | time=0.7s
  [Client 41] Round 7 | loss=1.4129 | time=0.7s
  [Client 42] Round 7 | loss=1.1651 | time=0.7s
  [Client 43] Round 7 | loss=1.3850 | time=0.8s
  [Client 44] Round 7 | loss=0.9267 | time=1.0s
  [Edge 8] G-Round 7 | E-Round 3 | loss=1.2061
  [Client 40] Round 7 | loss=1.2007 | time=0.7s
  [Client 41] Round 7 | loss=1.3955 | time=0.7s
  [Client 42] Round 7 | loss=1.1691 | time=0.7s
  [Client 43] Round 7 | loss=1.3377 | time=0.8s
  [Client 44] Round 7 | loss=0.8982 | time=1.0s
  [Edge 8] G-Round 7 | E-Round 4 | loss=1.1847
  [Client 40] Round 7 | loss=1.2228 | time=0.7s
  [Client 41] Round 7 | loss=1.4161 | time=0.7s
  [Client 42] Round 7 | loss=1.1587 | time=0.7s
  [Client 43] Round 7 | loss=1.3633 | time=0.8s
  [Client 44] Round 7 | loss=0.9591 | time=1.0s
  [Edge 8] G-Round 7 | E-Round 5 | loss=1.2111
  [Client 45] Round 7 | loss=1.2913 | time=0.7s
  [Client 46] Round 7 | loss=1.3794 | time=0.7s
  [Client 47] Round 7 | loss=1.1109 | time=1.2s
  [Client 48] Round 7 | loss=1.0441 | time=1.3s
  [Client 49] Round 7 | loss=1.3997 | time=0.8s
  [Edge 9] G-Round 7 | E-Round 1 | loss=1.2056
  [Client 45] Round 7 | loss=1.2089 | time=0.7s
  [Client 46] Round 7 | loss=1.4650 | time=0.7s
  [Client 47] Round 7 | loss=1.1182 | time=1.2s
  [Client 48] Round 7 | loss=1.0123 | time=1.3s
  [Client 49] Round 7 | loss=1.3452 | time=0.8s
  [Edge 9] G-Round 7 | E-Round 2 | loss=1.1900
  [Client 45] Round 7 | loss=1.2151 | time=0.7s
  [Client 46] Round 7 | loss=1.3935 | time=0.7s
  [Client 47] Round 7 | loss=1.0853 | time=1.2s
  [Client 48] Round 7 | loss=0.9949 | time=1.3s
  [Client 49] Round 7 | loss=1.3497 | time=0.8s
  [Edge 9] G-Round 7 | E-Round 3 | loss=1.1679
  [Client 45] Round 7 | loss=1.1530 | time=0.7s
  [Client 46] Round 7 | loss=1.4117 | time=0.7s
  [Client 47] Round 7 | loss=1.0904 | time=1.2s
  [Client 48] Round 7 | loss=0.9952 | time=1.3s
  [Client 49] Round 7 | loss=1.3230 | time=0.8s
  [Edge 9] G-Round 7 | E-Round 4 | loss=1.1586
  [Client 45] Round 7 | loss=1.1599 | time=0.7s
  [Client 46] Round 7 | loss=1.4018 | time=0.7s
  [Client 47] Round 7 | loss=1.0673 | time=1.2s
  [Client 48] Round 7 | loss=1.0437 | time=1.3s
  [Client 49] Round 7 | loss=1.3133 | time=0.8s
  [Edge 9] G-Round 7 | E-Round 5 | loss=1.1638
  [Client 50] Round 7 | loss=1.3068 | time=1.6s
  [Client 51] Round 7 | loss=1.1365 | time=0.3s
  [Client 52] Round 7 | loss=1.1447 | time=0.4s
  [Client 53] Round 7 | loss=1.1528 | time=0.8s
  [Client 54] Round 7 | loss=1.1926 | time=1.2s
  [Edge 10] G-Round 7 | E-Round 1 | loss=1.2208
  [Client 50] Round 7 | loss=1.2549 | time=1.6s
  [Client 51] Round 7 | loss=1.1050 | time=0.3s
  [Client 52] Round 7 | loss=1.0906 | time=0.4s
  [Client 53] Round 7 | loss=1.0983 | time=0.8s
  [Client 54] Round 7 | loss=1.1032 | time=1.2s
  [Edge 10] G-Round 7 | E-Round 2 | loss=1.1591
  [Client 50] Round 7 | loss=1.1899 | time=1.6s
  [Client 51] Round 7 | loss=0.9828 | time=0.3s
  [Client 52] Round 7 | loss=1.0045 | time=0.4s
  [Client 53] Round 7 | loss=1.0812 | time=0.8s
  [Client 54] Round 7 | loss=1.0560 | time=1.2s
  [Edge 10] G-Round 7 | E-Round 3 | loss=1.1021
  [Client 50] Round 7 | loss=1.1504 | time=1.6s
  [Client 51] Round 7 | loss=0.9374 | time=0.3s
  [Client 52] Round 7 | loss=0.9575 | time=0.4s
  [Client 53] Round 7 | loss=1.0465 | time=0.8s
  [Client 54] Round 7 | loss=1.0368 | time=1.2s
  [Edge 10] G-Round 7 | E-Round 4 | loss=1.0679
  [Client 50] Round 7 | loss=1.1258 | time=1.6s
  [Client 51] Round 7 | loss=0.9264 | time=0.3s
  [Client 52] Round 7 | loss=0.9667 | time=0.4s
  [Client 53] Round 7 | loss=1.0265 | time=0.8s
  [Client 54] Round 7 | loss=1.0228 | time=1.2s
  [Edge 10] G-Round 7 | E-Round 5 | loss=1.0513
  [Client 55] Round 7 | loss=1.2153 | time=0.9s
  [Client 56] Round 7 | loss=1.1915 | time=0.8s
  [Client 57] Round 7 | loss=1.1992 | time=0.9s
  [Client 58] Round 7 | loss=1.1803 | time=0.6s
  [Client 59] Round 7 | loss=1.2207 | time=0.7s
  [Edge 11] G-Round 7 | E-Round 1 | loss=1.2018
  [Client 55] Round 7 | loss=1.1186 | time=0.9s
  [Client 56] Round 7 | loss=1.1686 | time=0.8s
  [Client 57] Round 7 | loss=1.1490 | time=0.9s
  [Client 58] Round 7 | loss=1.2377 | time=0.6s
  [Client 59] Round 7 | loss=1.3848 | time=0.7s
  [Edge 11] G-Round 7 | E-Round 2 | loss=1.1994
  [Client 55] Round 7 | loss=1.1302 | time=0.9s
  [Client 56] Round 7 | loss=1.1343 | time=0.8s
  [Client 57] Round 7 | loss=1.1242 | time=0.9s
  [Client 58] Round 7 | loss=1.1799 | time=0.6s
  [Client 59] Round 7 | loss=1.2948 | time=0.7s
  [Edge 11] G-Round 7 | E-Round 3 | loss=1.1648
  [Client 55] Round 7 | loss=1.1030 | time=0.9s
  [Client 56] Round 7 | loss=1.1151 | time=0.8s
  [Client 57] Round 7 | loss=1.0826 | time=0.9s
  [Client 58] Round 7 | loss=1.1290 | time=0.6s
  [Client 59] Round 7 | loss=1.2801 | time=0.7s
  [Edge 11] G-Round 7 | E-Round 4 | loss=1.1345
  [Client 55] Round 7 | loss=1.0801 | time=0.9s
  [Client 56] Round 7 | loss=1.0910 | time=0.8s
  [Client 57] Round 7 | loss=1.0764 | time=0.9s
  [Client 58] Round 7 | loss=1.1609 | time=0.6s
  [Client 59] Round 7 | loss=1.2782 | time=0.7s
  [Edge 11] G-Round 7 | E-Round 5 | loss=1.1272
  [Client 60] Round 7 | loss=1.2693 | time=0.8s
  [Client 61] Round 7 | loss=0.9449 | time=0.6s
  [Client 62] Round 7 | loss=1.1598 | time=1.2s
  [Client 63] Round 7 | loss=1.1590 | time=0.8s
  [Client 64] Round 7 | loss=0.9839 | time=0.3s
  [Edge 12] G-Round 7 | E-Round 1 | loss=1.1350
  [Client 60] Round 7 | loss=1.3416 | time=0.8s
  [Client 61] Round 7 | loss=0.9934 | time=0.6s
  [Client 62] Round 7 | loss=1.0922 | time=1.3s
  [Client 63] Round 7 | loss=1.1183 | time=0.8s
  [Client 64] Round 7 | loss=0.8832 | time=0.3s
  [Edge 12] G-Round 7 | E-Round 2 | loss=1.1199
  [Client 60] Round 7 | loss=1.2917 | time=0.8s
  [Client 61] Round 7 | loss=0.9536 | time=0.6s
  [Client 62] Round 7 | loss=1.0985 | time=1.3s
  [Client 63] Round 7 | loss=1.1170 | time=0.8s
  [Client 64] Round 7 | loss=0.8722 | time=0.3s
  [Edge 12] G-Round 7 | E-Round 3 | loss=1.1035
  [Client 60] Round 7 | loss=1.3207 | time=0.8s
  [Client 61] Round 7 | loss=0.9499 | time=0.6s
  [Client 62] Round 7 | loss=1.0854 | time=1.3s
  [Client 63] Round 7 | loss=1.0691 | time=0.8s
  [Client 64] Round 7 | loss=0.8611 | time=0.3s
  [Edge 12] G-Round 7 | E-Round 4 | loss=1.0939
  [Client 60] Round 7 | loss=1.2453 | time=0.8s
  [Client 61] Round 7 | loss=0.9255 | time=0.6s
  [Client 62] Round 7 | loss=1.0921 | time=1.2s
  [Client 63] Round 7 | loss=1.0768 | time=0.8s
  [Client 64] Round 7 | loss=0.8768 | time=0.3s
  [Edge 12] G-Round 7 | E-Round 5 | loss=1.0785
  [Client 65] Round 7 | loss=1.1380 | time=0.4s
  [Client 66] Round 7 | loss=1.2661 | time=1.1s
  [Client 67] Round 7 | loss=1.1625 | time=1.5s
  [Client 68] Round 7 | loss=1.1238 | time=0.4s
  [Client 69] Round 7 | loss=1.3406 | time=1.4s
  [Edge 13] G-Round 7 | E-Round 1 | loss=1.2325
  [Client 65] Round 7 | loss=1.2198 | time=0.4s
  [Client 66] Round 7 | loss=1.1809 | time=1.1s
  [Client 67] Round 7 | loss=1.1486 | time=1.5s
  [Client 68] Round 7 | loss=1.2161 | time=0.4s
  [Client 69] Round 7 | loss=1.3124 | time=1.4s
  [Edge 13] G-Round 7 | E-Round 2 | loss=1.2157
  [Client 65] Round 7 | loss=1.1377 | time=0.4s
  [Client 66] Round 7 | loss=1.1551 | time=1.1s
  [Client 67] Round 7 | loss=1.1421 | time=1.5s
  [Client 68] Round 7 | loss=1.1648 | time=0.4s
  [Client 69] Round 7 | loss=1.2665 | time=1.4s
  [Edge 13] G-Round 7 | E-Round 3 | loss=1.1833
  [Client 65] Round 7 | loss=1.1183 | time=0.4s
  [Client 66] Round 7 | loss=1.1426 | time=1.1s
  [Client 67] Round 7 | loss=1.1266 | time=1.5s
  [Client 68] Round 7 | loss=1.1539 | time=0.4s
  [Client 69] Round 7 | loss=1.3184 | time=1.4s
  [Edge 13] G-Round 7 | E-Round 4 | loss=1.1884
  [Client 65] Round 7 | loss=1.1393 | time=0.4s
  [Client 66] Round 7 | loss=1.1761 | time=1.1s
  [Client 67] Round 7 | loss=1.1152 | time=1.5s
  [Client 68] Round 7 | loss=1.1615 | time=0.4s
  [Client 69] Round 7 | loss=1.2251 | time=1.4s
  [Edge 13] G-Round 7 | E-Round 5 | loss=1.1672
  [Client 70] Round 7 | loss=1.4625 | time=0.3s
  [Client 71] Round 7 | loss=1.1485 | time=0.6s
  [Client 72] Round 7 | loss=1.2305 | time=1.6s
  [Client 73] Round 7 | loss=1.4216 | time=1.0s
  [Client 74] Round 7 | loss=0.9965 | time=0.8s
  [Edge 14] G-Round 7 | E-Round 1 | loss=1.2304
  [Client 70] Round 7 | loss=1.4623 | time=0.3s
  [Client 71] Round 7 | loss=1.1846 | time=0.6s
  [Client 72] Round 7 | loss=1.2190 | time=1.6s
  [Client 73] Round 7 | loss=1.4764 | time=1.0s
  [Client 74] Round 7 | loss=1.0370 | time=0.8s
  [Edge 14] G-Round 7 | E-Round 2 | loss=1.2511
  [Client 70] Round 7 | loss=1.4477 | time=0.3s
  [Client 71] Round 7 | loss=1.0879 | time=0.6s
  [Client 72] Round 7 | loss=1.1911 | time=1.6s
  [Client 73] Round 7 | loss=1.4474 | time=1.0s
  [Client 74] Round 7 | loss=1.0407 | time=0.8s
  [Edge 14] G-Round 7 | E-Round 3 | loss=1.2204
  [Client 70] Round 7 | loss=1.3822 | time=0.3s
  [Client 71] Round 7 | loss=1.1009 | time=0.6s
  [Client 72] Round 7 | loss=1.1587 | time=1.6s
  [Client 73] Round 7 | loss=1.3810 | time=1.0s
  [Client 74] Round 7 | loss=0.9522 | time=0.8s
  [Edge 14] G-Round 7 | E-Round 4 | loss=1.1737
  [Client 70] Round 7 | loss=1.3548 | time=0.3s
  [Client 71] Round 7 | loss=1.0284 | time=0.6s
  [Client 72] Round 7 | loss=1.1384 | time=1.6s
  [Client 73] Round 7 | loss=1.3908 | time=1.0s
  [Client 74] Round 7 | loss=0.9414 | time=0.8s
  [Edge 14] G-Round 7 | E-Round 5 | loss=1.1545
  [Client 75] Round 7 | loss=1.2874 | time=0.6s
  [Client 76] Round 7 | loss=1.2997 | time=0.8s
  [Client 77] Round 7 | loss=1.0381 | time=0.7s
  [Client 78] Round 7 | loss=0.9116 | time=1.3s
  [Client 79] Round 7 | loss=1.3366 | time=1.1s
  [Edge 15] G-Round 7 | E-Round 1 | loss=1.1504
  [Client 75] Round 7 | loss=1.1851 | time=0.6s
  [Client 76] Round 7 | loss=1.4006 | time=0.8s
  [Client 77] Round 7 | loss=0.9827 | time=0.7s
  [Client 78] Round 7 | loss=0.8274 | time=1.3s
  [Client 79] Round 7 | loss=1.3525 | time=1.1s
  [Edge 15] G-Round 7 | E-Round 2 | loss=1.1255
  [Client 75] Round 7 | loss=1.2720 | time=0.6s
  [Client 76] Round 7 | loss=1.3772 | time=0.8s
  [Client 77] Round 7 | loss=0.9240 | time=0.7s
  [Client 78] Round 7 | loss=0.8850 | time=1.3s
  [Client 79] Round 7 | loss=1.2875 | time=1.1s
  [Edge 15] G-Round 7 | E-Round 3 | loss=1.1235
  [Client 75] Round 7 | loss=1.1970 | time=0.6s
  [Client 76] Round 7 | loss=1.3269 | time=0.8s
  [Client 77] Round 7 | loss=1.0079 | time=0.7s
  [Client 78] Round 7 | loss=0.7554 | time=1.3s
  [Client 79] Round 7 | loss=1.3557 | time=1.1s
  [Edge 15] G-Round 7 | E-Round 4 | loss=1.0976
  [Client 75] Round 7 | loss=1.2488 | time=0.6s
  [Client 76] Round 7 | loss=1.3651 | time=0.8s
  [Client 77] Round 7 | loss=0.8986 | time=0.7s
  [Client 78] Round 7 | loss=0.8602 | time=1.3s
  [Client 79] Round 7 | loss=1.2334 | time=1.1s
  [Edge 15] G-Round 7 | E-Round 5 | loss=1.0935
  [Client 80] Round 7 | loss=1.3590 | time=0.6s
  [Client 81] Round 7 | loss=1.0639 | time=0.7s
  [Client 82] Round 7 | loss=1.4279 | time=0.6s
  [Client 83] Round 7 | loss=1.3630 | time=1.6s
  [Client 84] Round 7 | loss=1.2198 | time=0.9s
  [Edge 16] G-Round 7 | E-Round 1 | loss=1.2966
  [Client 80] Round 7 | loss=1.3788 | time=0.5s
  [Client 81] Round 7 | loss=1.0343 | time=0.7s
  [Client 82] Round 7 | loss=1.5263 | time=0.6s
  [Client 83] Round 7 | loss=1.2751 | time=1.6s
  [Client 84] Round 7 | loss=1.2190 | time=0.9s
  [Edge 16] G-Round 7 | E-Round 2 | loss=1.2731
  [Client 80] Round 7 | loss=1.3458 | time=0.5s
  [Client 81] Round 7 | loss=1.0813 | time=0.7s
  [Client 82] Round 7 | loss=1.4134 | time=0.6s
  [Client 83] Round 7 | loss=1.2480 | time=1.6s
  [Client 84] Round 7 | loss=1.1970 | time=0.9s
  [Edge 16] G-Round 7 | E-Round 3 | loss=1.2463
  [Client 80] Round 7 | loss=1.2989 | time=0.5s
  [Client 81] Round 7 | loss=1.0705 | time=0.7s
  [Client 82] Round 7 | loss=1.3884 | time=0.6s
  [Client 83] Round 7 | loss=1.2092 | time=1.6s
  [Client 84] Round 7 | loss=1.1972 | time=0.9s
  [Edge 16] G-Round 7 | E-Round 4 | loss=1.2205
  [Client 80] Round 7 | loss=1.2881 | time=0.5s
  [Client 81] Round 7 | loss=1.0189 | time=0.7s
  [Client 82] Round 7 | loss=1.4827 | time=0.6s
  [Client 83] Round 7 | loss=1.2074 | time=1.6s
  [Client 84] Round 7 | loss=1.1981 | time=0.9s
  [Edge 16] G-Round 7 | E-Round 5 | loss=1.2231
  [Client 85] Round 7 | loss=1.0715 | time=1.5s
  [Client 86] Round 7 | loss=1.2411 | time=0.4s
  [Client 87] Round 7 | loss=0.9992 | time=0.6s
  [Client 88] Round 7 | loss=1.3702 | time=1.6s
  [Client 89] Round 7 | loss=1.2746 | time=0.6s
  [Edge 17] G-Round 7 | E-Round 1 | loss=1.2035
  [Client 85] Round 7 | loss=0.9985 | time=1.5s
  [Client 86] Round 7 | loss=1.2069 | time=0.4s
  [Client 87] Round 7 | loss=0.8881 | time=0.6s
  [Client 88] Round 7 | loss=1.3604 | time=1.6s
  [Client 89] Round 7 | loss=1.2846 | time=0.6s
  [Edge 17] G-Round 7 | E-Round 2 | loss=1.1610
  [Client 85] Round 7 | loss=0.9867 | time=1.5s
  [Client 86] Round 7 | loss=1.2057 | time=0.4s
  [Client 87] Round 7 | loss=0.8659 | time=0.6s
  [Client 88] Round 7 | loss=1.3428 | time=1.6s
  [Client 89] Round 7 | loss=1.3344 | time=0.6s
  [Edge 17] G-Round 7 | E-Round 3 | loss=1.1548
  [Client 85] Round 7 | loss=0.9719 | time=1.5s
  [Client 86] Round 7 | loss=1.1952 | time=0.4s
  [Client 87] Round 7 | loss=0.8228 | time=0.6s
  [Client 88] Round 7 | loss=1.3151 | time=1.6s
  [Client 89] Round 7 | loss=1.2824 | time=0.6s
  [Edge 17] G-Round 7 | E-Round 4 | loss=1.1277
  [Client 85] Round 7 | loss=0.9508 | time=1.5s
  [Client 86] Round 7 | loss=1.2467 | time=0.4s
  [Client 87] Round 7 | loss=0.8044 | time=0.6s
  [Client 88] Round 7 | loss=1.4355 | time=1.6s
  [Client 89] Round 7 | loss=1.2309 | time=0.6s
  [Edge 17] G-Round 7 | E-Round 5 | loss=1.1567
  [Client 90] Round 7 | loss=1.4263 | time=0.9s
  [Client 91] Round 7 | loss=1.1840 | time=0.4s
  [Client 92] Round 7 | loss=1.3192 | time=0.6s
  [Client 93] Round 7 | loss=1.2477 | time=0.3s
  [Client 94] Round 7 | loss=1.1734 | time=1.1s
  [Edge 18] G-Round 7 | E-Round 1 | loss=1.2750
  [Client 90] Round 7 | loss=1.5227 | time=0.9s
  [Client 91] Round 7 | loss=1.1100 | time=0.4s
  [Client 92] Round 7 | loss=1.3152 | time=0.6s
  [Client 93] Round 7 | loss=1.3840 | time=0.3s
  [Client 94] Round 7 | loss=1.1167 | time=1.1s
  [Edge 18] G-Round 7 | E-Round 2 | loss=1.2843
  [Client 90] Round 7 | loss=1.4026 | time=0.9s
  [Client 91] Round 7 | loss=1.0833 | time=0.4s
  [Client 92] Round 7 | loss=1.2957 | time=0.6s
  [Client 93] Round 7 | loss=1.2509 | time=0.3s
  [Client 94] Round 7 | loss=1.0752 | time=1.1s
  [Edge 18] G-Round 7 | E-Round 3 | loss=1.2195
  [Client 90] Round 7 | loss=1.3699 | time=0.9s
  [Client 91] Round 7 | loss=1.0652 | time=0.4s
  [Client 92] Round 7 | loss=1.2845 | time=0.6s
  [Client 93] Round 7 | loss=1.2032 | time=0.3s
  [Client 94] Round 7 | loss=1.0502 | time=1.1s
  [Edge 18] G-Round 7 | E-Round 4 | loss=1.1938
  [Client 90] Round 7 | loss=1.3736 | time=0.9s
  [Client 91] Round 7 | loss=1.0499 | time=0.4s
  [Client 92] Round 7 | loss=1.2934 | time=0.6s
  [Client 93] Round 7 | loss=1.2229 | time=0.3s
  [Client 94] Round 7 | loss=1.0234 | time=1.1s
  [Edge 18] G-Round 7 | E-Round 5 | loss=1.1875
  [Client 95] Round 7 | loss=0.8759 | time=0.8s
  [Client 96] Round 7 | loss=1.2047 | time=0.9s
  [Client 97] Round 7 | loss=1.3747 | time=1.0s
  [Client 98] Round 7 | loss=1.1516 | time=0.9s
  [Client 99] Round 7 | loss=1.2081 | time=2.0s
  [Edge 19] G-Round 7 | E-Round 1 | loss=1.1842
  [Client 95] Round 7 | loss=0.6213 | time=0.8s
  [Client 96] Round 7 | loss=1.1393 | time=0.9s
  [Client 97] Round 7 | loss=1.3944 | time=1.0s
  [Client 98] Round 7 | loss=1.1468 | time=0.9s
  [Client 99] Round 7 | loss=1.1755 | time=2.0s
  [Edge 19] G-Round 7 | E-Round 2 | loss=1.1303
  [Client 95] Round 7 | loss=0.6514 | time=0.8s
  [Client 96] Round 7 | loss=1.1394 | time=0.9s
  [Client 97] Round 7 | loss=1.3241 | time=1.0s
  [Client 98] Round 7 | loss=1.1052 | time=0.9s
  [Client 99] Round 7 | loss=1.1320 | time=2.0s
  [Edge 19] G-Round 7 | E-Round 3 | loss=1.0992
  [Client 95] Round 7 | loss=0.6351 | time=0.8s
  [Client 96] Round 7 | loss=1.1119 | time=0.9s
  [Client 97] Round 7 | loss=1.3495 | time=1.0s
  [Client 98] Round 7 | loss=1.0856 | time=0.9s
  [Client 99] Round 7 | loss=1.1116 | time=2.0s
  [Edge 19] G-Round 7 | E-Round 4 | loss=1.0867
  [Client 95] Round 7 | loss=0.6208 | time=0.8s
  [Client 96] Round 7 | loss=1.1113 | time=0.9s
  [Client 97] Round 7 | loss=1.2764 | time=1.0s
  [Client 98] Round 7 | loss=1.0853 | time=0.9s
  [Client 99] Round 7 | loss=1.1057 | time=2.0s
  [Edge 19] G-Round 7 | E-Round 5 | loss=1.0691
[Round   7] Phase 2: Cloud aggregating...
  [Cloud] acc=0.4466 | loss=1.5141 | time=475.0s | comm=10905.6MB (total=76339MB)

[Round   8] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 8 | loss=1.1495 | time=1.0s
  [Client  1] Round 8 | loss=1.2225 | time=0.5s
  [Client  2] Round 8 | loss=1.1115 | time=0.8s
  [Client  3] Round 8 | loss=1.0867 | time=1.3s
  [Client  4] Round 8 | loss=1.2971 | time=1.2s
  [Edge 0] G-Round 8 | E-Round 1 | loss=1.1694
  [Client  0] Round 8 | loss=1.0992 | time=1.0s
  [Client  1] Round 8 | loss=1.0828 | time=0.5s
  [Client  2] Round 8 | loss=1.0636 | time=0.8s
  [Client  3] Round 8 | loss=1.1415 | time=1.3s
  [Client  4] Round 8 | loss=1.2721 | time=1.2s
  [Edge 0] G-Round 8 | E-Round 2 | loss=1.1470
  [Client  0] Round 8 | loss=1.0521 | time=1.0s
  [Client  1] Round 8 | loss=1.1189 | time=0.5s
  [Client  2] Round 8 | loss=1.0567 | time=0.8s
  [Client  3] Round 8 | loss=1.1224 | time=1.3s
  [Client  4] Round 8 | loss=1.2580 | time=1.2s
  [Edge 0] G-Round 8 | E-Round 3 | loss=1.1308
  [Client  0] Round 8 | loss=1.0542 | time=1.0s
  [Client  1] Round 8 | loss=1.0724 | time=0.5s
  [Client  2] Round 8 | loss=1.0700 | time=0.8s
  [Client  3] Round 8 | loss=1.1216 | time=1.3s
  [Client  4] Round 8 | loss=1.2960 | time=1.2s
  [Edge 0] G-Round 8 | E-Round 4 | loss=1.1383
  [Client  0] Round 8 | loss=1.0991 | time=1.0s
  [Client  1] Round 8 | loss=1.0444 | time=0.5s
  [Client  2] Round 8 | loss=1.0645 | time=0.8s
  [Client  3] Round 8 | loss=1.0827 | time=1.4s
  [Client  4] Round 8 | loss=1.2658 | time=1.2s
  [Edge 0] G-Round 8 | E-Round 5 | loss=1.1251
  [Client  5] Round 8 | loss=0.7431 | time=0.7s
  [Client  6] Round 8 | loss=1.2369 | time=0.5s
  [Client  7] Round 8 | loss=1.0639 | time=0.3s
  [Client  8] Round 8 | loss=1.2119 | time=1.1s
  [Client  9] Round 8 | loss=1.2471 | time=0.8s
  [Edge 1] G-Round 8 | E-Round 1 | loss=1.1115
  [Client  5] Round 8 | loss=0.5821 | time=0.7s
  [Client  6] Round 8 | loss=1.1280 | time=0.5s
  [Client  7] Round 8 | loss=1.2704 | time=0.3s
  [Client  8] Round 8 | loss=1.1657 | time=1.1s
  [Client  9] Round 8 | loss=1.3639 | time=0.8s
  [Edge 1] G-Round 8 | E-Round 2 | loss=1.0896
  [Client  5] Round 8 | loss=0.6328 | time=0.7s
  [Client  6] Round 8 | loss=1.1648 | time=0.5s
  [Client  7] Round 8 | loss=1.1219 | time=0.3s
  [Client  8] Round 8 | loss=1.1192 | time=1.1s
  [Client  9] Round 8 | loss=1.2489 | time=0.8s
  [Edge 1] G-Round 8 | E-Round 3 | loss=1.0525
  [Client  5] Round 8 | loss=0.6078 | time=0.7s
  [Client  6] Round 8 | loss=1.1245 | time=0.5s
  [Client  7] Round 8 | loss=1.0941 | time=0.3s
  [Client  8] Round 8 | loss=1.0850 | time=1.1s
  [Client  9] Round 8 | loss=1.2453 | time=0.8s
  [Edge 1] G-Round 8 | E-Round 4 | loss=1.0268
  [Client  5] Round 8 | loss=0.5929 | time=0.7s
  [Client  6] Round 8 | loss=1.0803 | time=0.5s
  [Client  7] Round 8 | loss=1.1140 | time=0.3s
  [Client  8] Round 8 | loss=1.0720 | time=1.1s
  [Client  9] Round 8 | loss=1.2287 | time=0.8s
  [Edge 1] G-Round 8 | E-Round 5 | loss=1.0105
  [Client 10] Round 8 | loss=1.1655 | time=1.0s
  [Client 11] Round 8 | loss=1.2890 | time=0.7s
  [Client 12] Round 8 | loss=0.9780 | time=0.6s
  [Client 13] Round 8 | loss=0.9016 | time=1.6s
  [Client 14] Round 8 | loss=1.4460 | time=0.5s
  [Edge 2] G-Round 8 | E-Round 1 | loss=1.0959
  [Client 10] Round 8 | loss=1.1281 | time=1.0s
  [Client 11] Round 8 | loss=1.3682 | time=0.7s
  [Client 12] Round 8 | loss=1.0226 | time=0.6s
  [Client 13] Round 8 | loss=0.8510 | time=1.6s
  [Client 14] Round 8 | loss=1.4355 | time=0.5s
  [Edge 2] G-Round 8 | E-Round 2 | loss=1.0871
  [Client 10] Round 8 | loss=1.1899 | time=1.0s
  [Client 11] Round 8 | loss=1.2462 | time=0.7s
  [Client 12] Round 8 | loss=0.9941 | time=0.6s
  [Client 13] Round 8 | loss=0.8275 | time=1.6s
  [Client 14] Round 8 | loss=1.1945 | time=0.5s
  [Edge 2] G-Round 8 | E-Round 3 | loss=1.0411
  [Client 10] Round 8 | loss=1.1078 | time=1.0s
  [Client 11] Round 8 | loss=1.3042 | time=0.7s
  [Client 12] Round 8 | loss=0.9681 | time=0.6s
  [Client 13] Round 8 | loss=0.7942 | time=1.6s
  [Client 14] Round 8 | loss=1.4413 | time=0.5s
  [Edge 2] G-Round 8 | E-Round 4 | loss=1.0444
  [Client 10] Round 8 | loss=1.1741 | time=1.0s
  [Client 11] Round 8 | loss=1.2602 | time=0.7s
  [Client 12] Round 8 | loss=1.0144 | time=0.6s
  [Client 13] Round 8 | loss=0.8924 | time=1.6s
  [Client 14] Round 8 | loss=1.4307 | time=0.5s
  [Edge 2] G-Round 8 | E-Round 5 | loss=1.0925
  [Client 15] Round 8 | loss=1.1700 | time=1.4s
  [Client 16] Round 8 | loss=1.2921 | time=0.8s
  [Client 17] Round 8 | loss=1.2870 | time=0.3s
  [Client 18] Round 8 | loss=1.2306 | time=1.6s
  [Client 19] Round 8 | loss=0.9085 | time=1.6s
  [Edge 3] G-Round 8 | E-Round 1 | loss=1.1334
  [Client 15] Round 8 | loss=1.1545 | time=1.4s
  [Client 16] Round 8 | loss=1.3421 | time=0.8s
  [Client 17] Round 8 | loss=1.3244 | time=0.3s
  [Client 18] Round 8 | loss=1.1650 | time=1.6s
  [Client 19] Round 8 | loss=0.8706 | time=1.6s
  [Edge 3] G-Round 8 | E-Round 2 | loss=1.1085
  [Client 15] Round 8 | loss=1.1687 | time=1.4s
  [Client 16] Round 8 | loss=1.3084 | time=0.8s
  [Client 17] Round 8 | loss=1.2452 | time=0.3s
  [Client 18] Round 8 | loss=1.1252 | time=1.6s
  [Client 19] Round 8 | loss=0.8728 | time=1.6s
  [Edge 3] G-Round 8 | E-Round 3 | loss=1.0931
  [Client 15] Round 8 | loss=1.1616 | time=1.4s
  [Client 16] Round 8 | loss=1.2798 | time=0.8s
  [Client 17] Round 8 | loss=1.2233 | time=0.3s
  [Client 18] Round 8 | loss=1.1061 | time=1.6s
  [Client 19] Round 8 | loss=0.8024 | time=1.7s
  [Edge 3] G-Round 8 | E-Round 4 | loss=1.0607
